YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RQ3,5240311000001103,Mesalazine 500mg gastro-resistant modified-release granules sachets sugar free,tablet_capsule,0,0,0,0,0.2874,1,Gastro-intestinal,459.83,110.47047886
202502,RCB,39697411000001109,Levofloxacin 250mg tablets,tablet_capsule,0,0,0,0,1.109080291970803,5,Infections,360.45,86.5952289
202502,RRV,41945011000001105,Ceftazidime 2g powder for solution for injection vials,iv_injection,0,0,0,0,15.057716026337223,5,Infections,8417.26,2022.17937692
202502,RPY,35620311000001104,Doxorubicin 50mg/25ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RTE,32977311000001103,Trifluridine 15mg / Tipiracil 6.14mg tablets,tablet_capsule,0,0,0,0,25.0,0,Other / Unclassified,2500.0,600.605
202502,RNQ,42127411000001107,Clonazepam 500microgram tablets,tablet_capsule,0,0,0,0,0.1165333333333333,4,Central Nervous System,40.9,9.8258978
202502,RJ6,36063011000001107,Gentamicin 20mg/2ml solution for injection vials,iv_injection,0,0,0,0,1.125,0,Other / Unclassified,90.0,21.62178
202502,RC9,18615211000001100,Calcium acetate 475mg tablets,tablet_capsule,0,0,0,0,0.0747613523105399,0,Other / Unclassified,31.77,7.63248834
202502,RN3,41486111000001105,Famciclovir 250mg tablets,tablet_capsule,0,0,0,0,9.90036683762822,0,Other / Unclassified,1188.05,285.41950810000003
202502,RJ7,8664911000001105,Methotrexate 10mg/5ml oral solution,oral_liquid,0,0,0,0,2.670099378881988,8,Malignant Disease & Immunosuppression,93.45,22.4506149
202502,RBN,41792311000001102,Mitomycin 10mg powder for solution for injection vials,iv_injection,0,0,0,0,20.3,0,Other / Unclassified,81.2,19.507650400000003
202502,RK5,36073111000001102,"Epoetin alfa 4,000units/0.4ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,55.30833333333334,9,Nutrition & Blood,1460.14,350.78695388000006
202502,RJR,8077011000001100,Mycophenolic acid 360mg gastro-resistant tablets,tablet_capsule,0,0,0,0,1.587675430367664,0,Other / Unclassified,285.78,68.65635876
202502,RHA,34820511000001105,Vitamin B compound strong tablets,tablet_capsule,0,0,0,0,0.0357150179395182,0,Other / Unclassified,103.33,24.82420586
202502,R0B,10923111000001100,Generic Beriplex P/N 500 powder and solvent for solution for injection vials,iv_injection,0,0,0,0,300.0,0,Other / Unclassified,3900.0,936.9438
202502,RYJ,14984511000001100,Sodium dihydrogen phosphate dihydrate 780mg/5ml oral solution,oral_liquid,0,0,0,0,0.1615190476190476,0,Other / Unclassified,87.22,20.95390724
202502,RY5,43204411000001100,Prednisolone 5mg soluble tablets sugar free,tablet_capsule,0,0,0,0,1.7826712328767125,6,Endocrine,374.36,89.93699512
202502,RXT,9831411000001101,Ivabradine 5mg tablets,tablet_capsule,0,0,0,0,0.087891081871345,2,Cardiovascular,4.92,1.18199064
202502,R0A,41759711000001101,Ciclosporin 100mg capsules,tablet_capsule,0,0,0,0,2.1659315101296386,8,Malignant Disease & Immunosuppression,16651.67,4000.43050414
202502,RGN,41896711000001102,Estriol 0.01% vaginal cream,topical,0,0,0,0,,0,Other / Unclassified,,
202502,R0B,42089911000001105,Sitagliptin 50mg tablets,tablet_capsule,0,0,0,0,0.0447252747252747,6,Endocrine,14.09,3.3850097800000003
202502,RV3,39717211000001104,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,unclassified,0,0,0,0,0.3934742484526967,3,Respiratory,7.87,1.89070454
202502,RR7,9305911000001102,Galantamine 24mg modified-release capsules,tablet_capsule,0,0,0,0,1.9235714285714285,4,Central Nervous System,107.72,25.87886824
202502,RRK,39708911000001106,Progesterone 200mg pessaries,other,0,0,0,0,0.5966666666666667,7,"Obstetrics, Gynaecology & Urinary",500.6,120.2651452
202502,RPA,19842111000001101,Rivaroxaban 15mg tablets,tablet_capsule,0,0,0,0,0.106203007518797,2,Cardiovascular,207.42,49.83099564
202502,RR8,36441811000001103,Apomorphine 30mg/3ml solution for injection cartridges,iv_injection,0,0,0,0,8.2,15,Anaesthesia,123.0,29.549766
202502,R0D,3394711000001103,Generic Dalivit oral drops,oral_liquid,0,0,0,0,0.2956,0,Other / Unclassified,7.39,1.77538838
202502,RYJ,38727411000001109,Isatuximab 100mg/5ml solution for infusion vials,iv_injection,1,0,0,0,101.388,0,Other / Unclassified,11659.62,2801.1304280400004
202502,RTH,42217111000001107,Verapamil 120mg tablets,tablet_capsule,0,0,0,0,0.1045535714285714,2,Cardiovascular,2.93,0.7039090600000001
202502,RY8,39113011000001109,Formoterol 12micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.2525,3,Respiratory,30.3,7.279332600000001
202502,RNQ,31153311000001108,Generic Triomel 9g/litre nitrogen 1070kcal/litre with electrolytes infusion 2litre bags,iv_injection,0,0,0,0,37.96,0,Other / Unclassified,1518.4,364.7834528
202502,RH8,33631411000001105,Deferasirox 360mg tablets,tablet_capsule,0,0,0,0,16.8,0,Other / Unclassified,12096.0,2905.967232
202502,RGD,42192211000001101,Latanoprost 50micrograms/ml eye drops,topical,0,0,0,0,0.8635223880597014,11,Eye,10.79,2.59221118
202502,RGR,41950711000001100,Generic Rifater tablets,tablet_capsule,0,0,0,0,0.2633999216607912,0,Other / Unclassified,63.22,15.18809924
202502,RTD,21705011000001109,Sildenafil 10mg/ml oral suspension sugar free,oral_liquid,0,0,0,0,1.7214941077441075,7,"Obstetrics, Gynaecology & Urinary",4090.27,982.65464534
202502,RHW,42131011000001105,Lamotrigine 50mg tablets,tablet_capsule,0,0,0,0,0.0832430664727989,4,Central Nervous System,32.63,7.839096460000001
202502,RAX,21290811000001104,Ruxolitinib 20mg tablets,tablet_capsule,0,0,0,0,51.0,0,Other / Unclassified,2856.0,686.131152
202502,RWG,42042811000001100,Solifenacin 10mg tablets,tablet_capsule,0,0,0,0,0.053377121081392,7,"Obstetrics, Gynaecology & Urinary",9.61,2.30872562
202502,RGR,42376411000001104,Lisinopril 20mg tablets,tablet_capsule,0,0,0,0,0.029222914785749,2,Cardiovascular,1.02,0.24504684
202502,RTF,27623511000001104,Dolutegravir 50mg / Abacavir 600mg / Lamivudine 300mg tablets,tablet_capsule,0,0,0,0,26.60533333333333,0,Other / Unclassified,27137.44,6519.55286048
202502,RXP,21394911000001108,Mexiletine 100mg capsules,tablet_capsule,0,0,0,0,4.448794642857143,0,Other / Unclassified,2242.19,538.66820998
202502,RMP,41740211000001104,Heparinoid 0.3% gel,topical,0,0,0,0,0.0798,9,Nutrition & Blood,3.99,0.95856558
202502,RWA,39698011000001104,Calcium chloride 10% solution for injection 10ml pre-filled syringes,iv_injection,0,0,0,0,1.208,0,Other / Unclassified,918.08,220.56137536000003
202502,RD1,33596311000001107,Tiotropium bromide 10microgram inhalation powder capsules with device,tablet_capsule,0,0,0,0,0.86,3,Respiratory,154.8,37.1894616
202502,RAT,36023111000001101,Oxybuprocaine 0.4% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.197,11,Eye,11.97,2.8756967400000004
202502,RGP,42010111000001100,Co-codamol 8mg/500mg effervescent tablets,tablet_capsule,0,0,0,0,0.0709375,0,Other / Unclassified,2.27,0.54534934
202502,RRE,24655711000001102,"Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free",oral_liquid,0,0,0,0,1.483137068515619,0,Other / Unclassified,336.67,80.88227414
202502,RWF,32640011000001102,Iohexol 647mg/ml (Iodine 300mg/ml) solution for injection 500ml plastic bottles,iv_injection,0,0,0,0,0.353,0,Other / Unclassified,2118.0,508.832556
202502,RFR,35642611000001108,Bictegravir 50mg / Emtricitabine 200mg / Tenofovir alafenamide 25mg tablets,tablet_capsule,0,0,0,0,29.317,0,Other / Unclassified,58047.66,13945.48593372
202502,RMP,41902011000001106,Ketoconazole 2% cream,topical,0,0,0,0,0.1424714285714285,0,Other / Unclassified,-4.27,-1.02583334
202502,RN7,35318411000001106,Carboplatin 300mg/500ml in Glucose 5% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RAE,4195211000001100,Hydrocortisone sodium succinate 100mg powder and solvent for solution for injection vials,iv_injection,0,0,0,0,1.16,6,Endocrine,18.56,4.45889152
202502,RXL,39023911000001106,Diltiazem 90mg modified-release tablets,tablet_capsule,0,0,0,0,0.1298214285714285,2,Cardiovascular,7.27,1.74655934
202502,RRK,36034411000001107,Methylprednisolone 40mg/1ml / Lidocaine 10mg/1ml (1%) suspension for injection vials,iv_injection,0,0,0,0,3.928333333333333,6,Endocrine,157.13,37.74922546
202502,RY7,35368711000001104,Clarithromycin 125mg/5ml oral suspension,oral_liquid,0,0,0,0,0.0827272727272727,5,Infections,28.95,6.9550059
202502,RVW,34346011000001104,Baricitinib 4mg tablets,tablet_capsule,0,0,0,0,28.77,10,Musculoskeletal & Joint Diseases,19333.44,4644.70429248
202502,RJL,37697411000001101,Magnesium sulfate 20% (magnesium 0.8mmol/ml) solution for infusion 10ml ampoules,iv_injection,0,0,0,0,1.65,0,Other / Unclassified,1765.5,424.147251
202502,RM1,4897711000001106,Iloprost 50micrograms/0.5ml solution for infusion ampoules,iv_injection,0,0,0,0,116.0,0,Other / Unclassified,870.0,209.01054
202502,REM,6153211000001100,Honey impregnated gauze dressing 10cm x 10cm,device_or_nutrition,0,0,0,0,1.9180454545454544,0,Other / Unclassified,278.13,66.81850746
202502,RM1,42137111000001104,Sodium valproate 500mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.1891968162083936,4,Central Nervous System,39.73,9.54481466
202502,RQ3,8663311000001107,Menadiol 5mg/5ml oral solution,oral_liquid,0,0,0,0,5.852025,0,Other / Unclassified,292.6,70.2948092
202502,RWE,36490911000001109,Semaglutide 0.25mg/0.19ml solution for injection 1.5ml pre-filled disposable devices,iv_injection,0,0,0,0,48.833333333333336,6,Endocrine,146.5,35.195453
202502,RW4,36068011000001100,Fluorescein 2% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.04,11,Eye,31.2,7.4955504
202502,RHM,42376111000001109,Lisinopril 10mg tablets,tablet_capsule,0,0,0,0,0.02586636577708,2,Cardiovascular,8.69,2.08770298
202502,RL1,4702511000001100,Sodium chloride 0.45% / Glucose 5% infusion 500ml bags,iv_injection,0,0,0,0,0.00492,0,Other / Unclassified,49.2,11.8199064
202502,R1F,42372711000001106,Carvedilol 3.125mg tablets,tablet_capsule,0,0,0,0,0.0271428571428571,2,Cardiovascular,0.76,0.18258392
202502,RXN,39708111000001108,Zuclopenthixol 25mg tablets,tablet_capsule,0,0,0,0,0.161306033795632,0,Other / Unclassified,16.13,3.87510346
202502,RK9,42208611000001102,Digoxin 250microgram tablets,tablet_capsule,0,0,0,0,0.0845555555555555,2,Cardiovascular,27.9,6.7027518
202502,RX1,15568111000001100,Normal immunoglobulin human 2.5g/25ml solution for infusion vials,iv_injection,1,0,1,0,4.59,14,Immunological Products & Vaccines,344.25,82.7033085
202502,RYW,38754011000001109,Tamsulosin 400microgram modified-release capsules,tablet_capsule,0,0,0,0,0.045580867584431,7,"Obstetrics, Gynaecology & Urinary",12.22,2.9357572400000005
202502,RD8,35939011000001106,Senna 7.5mg/5ml oral solution,oral_liquid,0,0,0,0,0.0289571014492753,1,Gastro-intestinal,75.29,18.08782018
202502,RH8,40573511000001104,Dexamethasone 0.1% eye drops 0.3ml unit dose preservative free,topical,0,0,0,0,0.9865809208712436,6,Endocrine,204.22,49.06222124
202502,RCB,3392711000001108,Generic Calogen emulsion,unclassified,0,0,0,0,0.0341029891304347,0,Other / Unclassified,429.7,103.2319874
202502,RJZ,36134611000001103,Cefuroxime 5% eye drops preservative free,topical,0,0,0,0,79.9,5,Infections,9588.0,2303.440296
202502,RK5,13532811000001109,Dabigatran etexilate 110mg capsules,tablet_capsule,0,0,0,0,0.85,2,Cardiovascular,153.0,36.757026
202502,R1K,42357211000001104,Pantoprazole 40mg powder for solution for injection vials,iv_injection,0,0,0,0,4.661171618831059,1,Gastro-intestinal,30195.07,7254.12400694
202502,RLQ,9186311000001103,Selenium 100micrograms/2ml solution for injection ampoules,iv_injection,0,0,0,0,1.5,0,Other / Unclassified,9.0,2.162178
202502,RA9,40470411000001102,Dostarlimab 500mg/10ml solution for infusion vials,iv_injection,1,0,0,0,588.7330000000001,0,Other / Unclassified,23549.32,5657.53573544
202502,RXC,39708211000001102,Chlorphenamine 4mg tablets,tablet_capsule,0,0,0,0,0.0331936734624511,0,Other / Unclassified,112.0,26.907104
202502,RTG,22155311000001106,Ursodeoxycholic acid 500mg tablets,tablet_capsule,0,0,0,0,0.7993028171569028,1,Gastro-intestinal,44.76,10.75323192
202502,RBN,39110711000001102,Metoclopramide 10mg/2ml solution for injection ampoules,iv_injection,0,0,0,0,0.266,1,Gastro-intestinal,222.91,53.55234422
202502,RJ7,11937411000001109,Dexrazoxane 500mg powder for solution for infusion vials,iv_injection,0,0,0,0,156.57,0,Other / Unclassified,2191.98,526.6056591600001
202502,RF4,42274711000001109,Mirtazapine 30mg tablets,tablet_capsule,0,0,0,0,0.0417680339462517,4,Central Nervous System,23.93,5.74899106
202502,RYR,30319211000001108,Palivizumab 50mg/0.5ml solution for injection vials,iv_injection,1,0,0,0,612.68,0,Other / Unclassified,919.02,220.78720284
202502,RAJ,40874711000001107,Tebentafusp 100micrograms/0.5ml solution for infusion vials,iv_injection,0,0,0,0,20228.0,0,Other / Unclassified,40456.0,9719.230352
202502,RR8,36047711000001107,Insulin lispro 100units/ml solution for injection 3ml cartridges,iv_injection,1,0,1,0,1.8846666666666667,6,Endocrine,5.65,1.3573673000000002
202502,RGT,36089211000001103,Clonidine 150micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,0.418,0,Other / Unclassified,209.0,50.210578000000005
202502,RNZ,13277611000001101,Mesalazine 800mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.4722108033588169,1,Gastro-intestinal,82.16,19.73828272
202502,RRV,3654211000001107,Baclofen 50micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,3.16,0,Other / Unclassified,15.8,3.7958236
202502,RTF,21113711000001102,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.2333333333333333,3,Respiratory,56.0,13.453552
202502,RWJ,39717211000001104,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,unclassified,0,0,0,0,0.3934742484526967,3,Respiratory,338.39,81.29549038
202502,RW1,41485911000001101,Aciclovir 800mg tablets,tablet_capsule,0,0,0,0,0.0909016393442623,5,Infections,3.18,0.76396956
202502,RYR,13638811000001103,"Epoetin zeta 40,000units/1ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,193.32,9,Nutrition & Blood,10825.92,2600.8406726400003
202502,RHU,39111811000001102,Metoclopramide 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0743840634920635,1,Gastro-intestinal,423.99,101.86020558
202502,RR7,20122711000001109,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes",iv_injection,0,0,0,0,15.77,0,Other / Unclassified,1687.39,405.38194838
202502,RWH,39720311000001101,Paracetamol 500mg soluble tablets,tablet_capsule,0,0,0,0,0.2016727053140097,0,Other / Unclassified,1420.59,341.28538278
202502,RTE,34955111000001103,Generic Trelegy Ellipta 92micrograms/dose / 55micrograms/dose / 22micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,1.4833333333333334,3,Respiratory,1513.0,363.486146
202502,RCD,20932911000001106,"Colecalciferol 20,000unit tablets",tablet_capsule,0,0,0,0,0.3046638655462185,0,Other / Unclassified,40.83,9.80908086
202502,RA2,15567711000001100,Bismuth subnitrate 20% / Iodoform 40% paste impregnated gauze dressing 2.5cm x 100cm,topical,0,0,0,0,24.0,0,Other / Unclassified,720.0,172.97424
202502,RNZ,36064611000001102,Ergometrine 500micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,2.6,7,"Obstetrics, Gynaecology & Urinary",78.0,18.738876
202502,RVJ,41953111000001108,Nitrofurantoin 50mg capsules,tablet_capsule,0,0,0,0,0.0640192125237191,5,Infections,122.92,29.53054664
202502,RN7,41988211000001100,Quinine sulfate 200mg tablets,tablet_capsule,0,0,0,0,0.1943650793650793,0,Other / Unclassified,74.83,17.97730886
202502,RBQ,42192711000001108,Loratadine 10mg tablets,tablet_capsule,0,0,0,0,0.0239983387475827,0,Other / Unclassified,3.6,0.8648712000000001
202502,RP1,7335511000001105,Zoledronic acid 4mg/5ml solution for infusion vials,iv_injection,0,0,0,0,17.0,10,Musculoskeletal & Joint Diseases,85.0,20.42057
202502,RYR,42083911000001107,Hydrocortisone 10mg tablets,tablet_capsule,0,0,0,0,0.0660636079249217,6,Endocrine,183.0,43.964286
202502,RPY,36064811000001103,Estradiol 100micrograms/24hours transdermal patches,topical,0,0,0,0,0.712846688034188,0,Other / Unclassified,51.33,12.33162186
202502,RHU,41875211000001105,Estradiol 2mg tablets,tablet_capsule,0,0,0,0,0.0629761904761904,0,Other / Unclassified,5.29,1.27088018
202502,RM1,7720211000001104,Glycopyrronium bromide 1mg tablets,tablet_capsule,0,0,0,0,3.8584661375661375,3,Respiratory,115.75,27.808011500000003
202502,RTE,4940111000001107,Sodium chloride 0.9% infusion 250ml bags,iv_injection,0,0,0,0,0.01136,0,Other / Unclassified,7687.88,1846.95166696
202502,RDE,24054811000001101,Dimethyl fumarate 120mg gastro-resistant capsules,tablet_capsule,0,0,0,0,24.5,0,Other / Unclassified,343.0,82.403006
202502,RP4,21660111000001105,Gabapentin 50mg/ml oral solution sugar free,oral_liquid,0,0,0,0,0.1789333333333333,4,Central Nervous System,1180.97,283.71859474
202502,RW4,39687811000001107,Ciprofloxacin 500mg tablets,tablet_capsule,0,0,0,0,0.0850246649756939,5,Infections,1.19,0.28588798
202502,RX1,35368011000001101,Digoxin 50micrograms/ml oral solution,oral_liquid,0,0,0,0,0.1158333333333333,2,Cardiovascular,6.95,1.6696819
202502,RH5,42135011000001107,Pregabalin 100mg capsules,tablet_capsule,0,0,0,0,0.0330717981931275,4,Central Nervous System,101.8,24.4566356
202502,RXF,35917311000001109,Tetracaine 1% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.1657155963302754,11,Eye,81.6,19.6037472
202502,RT2,38893411000001105,Mirabegron 25mg modified-release tablets,tablet_capsule,0,0,0,0,0.9667083333333332,7,"Obstetrics, Gynaecology & Urinary",31.9,7.6637198
202502,RBT,30738011000001103,Evolocumab 140mg/1ml solution for injection pre-filled disposable devices,iv_injection,1,0,0,0,170.1,0,Other / Unclassified,6463.8,1552.8762396000002
202502,RTX,3499811000001102,Disposal unit for hypodermic equipment,unclassified,0,0,0,0,1.521111111111111,0,Other / Unclassified,60.85,14.6187257
202502,RXP,42358311000001108,Senna 7.5mg tablets,tablet_capsule,0,0,0,0,0.0403242603550295,1,Gastro-intestinal,645.55,155.0882231
202502,REN,35594611000001103,Paclitaxel 198mg/500ml in Sodium chloride 0.9% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RD8,41954311000001107,Rifabutin 150mg capsules,tablet_capsule,0,0,0,0,3.0126,0,Other / Unclassified,168.71,40.531227820000005
202502,RWE,42273311000001108,Haloperidol 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1346,0,Other / Unclassified,26.92,6.467314640000001
202502,RLQ,41788411000001107,Hydroxycarbamide 500mg capsules,tablet_capsule,0,0,0,0,0.1622504775549188,0,Other / Unclassified,255.71,61.43228182000001
202502,RJ6,39108411000001109,Sodium valproate 500mg modified-release tablets,tablet_capsule,0,0,0,0,0.290630842630612,4,Central Nervous System,159.27,38.263343340000006
202502,RJR,41905711000001104,Sodium fusidate 2% ointment,topical,0,0,0,0,0.1670526315789473,0,Other / Unclassified,25.06,6.02046452
202502,RJZ,42014811000001102,Morphine 10mg tablets,tablet_capsule,0,0,0,0,0.0948410415981284,15,Anaesthesia,455.81,109.50470602
202502,RFS,27966711000001106,Generic Epimax original cream,topical,0,0,0,0,0.0055589525522744,0,Other / Unclassified,289.62,69.57888804000001
202502,RAS,41903911000001103,Mupirocin 2% nasal ointment,topical,0,0,0,0,1.413333333333333,13,Skin,55.12,13.24213904
202502,RXN,42043911000001103,Trihexyphenidyl 2mg tablets,tablet_capsule,0,0,0,0,0.0354391934502103,0,Other / Unclassified,14.88,3.57480096
202502,RGP,39700411000001101,Meptazinol 200mg tablets,tablet_capsule,0,0,0,0,0.1974201776761368,0,Other / Unclassified,22.11,5.31175062
202502,RWD,42042011000001106,Ropinirole 2mg tablets,tablet_capsule,0,0,0,0,0.9028571428571428,4,Central Nervous System,37.92,9.10997664
202502,TAD,42268111000001109,Aripiprazole 10mg tablets,tablet_capsule,0,0,0,0,0.0844113971241678,4,Central Nervous System,41.11,9.87634862
202502,RA7,41783811000001104,Bexarotene 75mg capsules,tablet_capsule,0,0,0,0,9.375078828828828,0,Other / Unclassified,8325.07,2000.03146694
202502,RN7,35905711000001104,Atropine 600micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.171,0,Other / Unclassified,948.51,227.87193942
202502,RNN,8269511000001101,Acetazolamide 125mg/5ml oral suspension,oral_liquid,0,0,0,0,1.0754,0,Other / Unclassified,161.31,38.75343702
202502,RHW,36130411000001107,Oxycodone 20mg modified-release tablets,tablet_capsule,0,0,0,0,0.4025895467836257,15,Anaesthesia,103.06,24.75934052
202502,RT1,41950111000001101,Flucloxacillin 1g powder for solution for injection vials,iv_injection,0,0,0,0,3.45,5,Infections,103.5,24.865047
202502,RN3,39726211000001106,Afatinib 30mg tablets,tablet_capsule,0,0,0,0,72.26,8,Malignant Disease & Immunosuppression,6069.84,1458.23050128
202502,RXL,18470511000001104,Fosaprepitant 150mg powder for solution for infusion vials,iv_injection,0,0,0,0,47.42,1,Gastro-intestinal,47.42,11.39227564
202502,RA9,39718911000001109,Mesalazine 2g/59ml enema,other,0,0,0,0,0.0724455205811138,1,Gastro-intestinal,239.36,57.50432512
202502,RN3,24442711000001107,Generic Oralieve moisturising mouth gel,topical,0,0,0,0,0.0632,0,Other / Unclassified,3.16,0.75916472
202502,RAE,41954911000001108,Rifaximin 200mg tablets,tablet_capsule,0,0,0,0,1.6833333333333331,0,Other / Unclassified,30.3,7.279332600000001
202502,RM1,36566011000001101,"Dalteparin sodium 5,000units/0.2ml solution for injection pre-filled syringes",iv_injection,0,0,0,0,14.11495979486818,9,Nutrition & Blood,73022.32,17543.028201440004
202502,RN7,16671111000001106,Noradrenaline (base) 4mg/4ml solution for infusion ampoules,iv_injection,0,0,0,0,0.55,0,Other / Unclassified,1144.0,274.83684800000003
202502,RX4,39707411000001102,Venlafaxine 75mg tablets,tablet_capsule,0,0,0,0,0.101938775510204,4,Central Nervous System,124.36,29.87649512
202502,RC9,41739711000001100,Estradiol 0.06% transdermal gel (750microgram per actuation),topical,0,0,0,0,0.114375,0,Other / Unclassified,9.15,2.1982143
202502,RF4,41760211000001107,Ciprofloxacin 250mg/5ml oral suspension,oral_liquid,0,0,0,0,0.2128999999999999,5,Infections,127.74,30.68851308
202502,RWY,41878811000001102,Levonorgestrel 30microgram tablets,tablet_capsule,0,0,0,0,0.0262857142857142,0,Other / Unclassified,10.12,2.43124904
202502,RBD,41741211000001105,Isotretinoin 20mg capsules,tablet_capsule,0,0,0,0,0.4653203517587939,13,Skin,503.48,120.95704216
202502,RAJ,36595811000001101,Mexiletine hydrochloride 200mg (Mexiletine 167mg) capsules,tablet_capsule,0,0,0,0,32.16216184053947,0,Other / Unclassified,28945.95,6954.032919900001
202502,RXR,3468611000001108,Insulin aspart 100units/ml solution for injection 3ml cartridges,iv_injection,1,0,1,0,1.8776470588235288,6,Endocrine,101.39,24.35813638
202502,RD1,4161711000001108,Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 10ml ampoules,iv_injection,0,0,0,0,1.762,0,Other / Unclassified,1057.2,253.9838424
202502,RL4,13757411000001108,Ferric carboxymaltose 100mg/2ml dispersion for injection vials,unclassified,0,0,0,0,9.55,9,Nutrition & Blood,95.5,22.943111
202502,REN,39720711000001102,Pentamidine 300mg/5ml nebuliser liquid,unclassified,0,0,0,0,6.430000000000001,0,Other / Unclassified,192.9,46.3426818
202502,RGT,36021511000001106,Prochlorperazine 12.5mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,0.5228518518518518,0,Other / Unclassified,47.06,11.305788520000002
202502,RVR,36041211000001105,Mannitol 50g/500ml (10%) infusion bags,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RQM,36127211000001105,Morphine 30mg modified-release capsules,tablet_capsule,0,0,0,0,0.1389033942558746,15,Anaesthesia,37.78,9.07634276
202502,RP5,41771711000001102,Thalidomide 50mg capsules,tablet_capsule,0,0,0,0,10.66,8,Malignant Disease & Immunosuppression,895.44,215.12229648
202502,RFF,42089611000001104,Sildenafil 50mg tablets,tablet_capsule,0,0,0,0,0.1613522012578616,7,"Obstetrics, Gynaecology & Urinary",16.78,4.03126076
202502,R0B,39697011000001100,Benzydamine 0.15% mouthwash sugar free,other,0,0,0,0,0.01724670781893,0,Other / Unclassified,238.0,57.177596
202502,RBV,4339911000001106,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,tablet_capsule,0,0,0,0,0.5063276397515528,0,Other / Unclassified,28.35,6.810860700000001
202502,RVJ,41893211000001102,Betamethasone valerate 0.1% ointment,topical,0,0,0,0,0.0522120141342756,0,Other / Unclassified,18.8,4.5165496
202502,RTF,36037511000001103,Ketorolac 30mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.072,0,Other / Unclassified,26.8,6.438485600000001
202502,RWH,32495511000001106,Generic Prismasol 4 solution for haemofiltration 5litre bags,unclassified,0,0,0,0,2.5,0,Other / Unclassified,3325.0,798.80465
202502,RAL,22460311000001105,Cyclophosphamide 200mg/10ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RYJ,39697011000001100,Benzydamine 0.15% mouthwash sugar free,other,0,0,0,0,0.01724670781893,0,Other / Unclassified,600.19,144.19084598
202502,RBT,36068111000001104,Fluorouracil 2.5g/100ml solution for infusion vials,iv_injection,0,0,0,0,0.32,8,Malignant Disease & Immunosuppression,143.36,34.441093120000005
202502,RRF,4053511000001104,Lansoprazole 30mg orodispersible tablets,tablet_capsule,0,0,0,0,0.1545138328397143,1,Gastro-intestinal,180.01,43.24596242
202502,REM,35925411000001103,Sodium chloride 0.9% solution for injection 100ml vials,iv_injection,0,0,0,0,0.05,9,Nutrition & Blood,15.0,3.60363
202502,RK5,42110511000001100,Pizotifen 500microgram tablets,tablet_capsule,0,0,0,0,0.0475,0,Other / Unclassified,3.99,0.95856558
202502,RX1,14984411000001104,Nicotine 25mg/16hours transdermal patches,topical,0,0,0,0,1.5708571428571427,0,Other / Unclassified,142.95,34.3425939
202502,RXR,39046311000001104,Filgotinib 200mg tablets,tablet_capsule,0,0,0,0,28.77,0,Other / Unclassified,18988.2,4561.763144400001
202502,R1K,41760111000001101,Ciclosporin 50mg capsules,tablet_capsule,0,0,0,0,1.1621478260869564,8,Malignant Disease & Immunosuppression,878.58,211.07181636
202502,RC9,41793011000001109,Oseltamivir 75mg capsules,tablet_capsule,0,0,0,0,1.5409832402234638,5,Infections,2152.75,517.1809655000001
202502,REM,22099511000001104,Water for irrigation 1litre bags,unclassified,0,0,0,0,,0,Other / Unclassified,,
